id,name
1741,2 (9 inch) unbaked pie crusts
1742,4 teaspoons salt
1743,2 teaspoons paprika
1744,1 teaspoon dried thyme
1745,1 teaspoon white pepper
1746,1/2 teaspoon black pepper
1747,"2 onions, quartered"
1748,2 (4 pound) whole chickens
1749,1 (16 ounce) package penne pasta
1750,"4 skinless, boneless chicken breast halves - cut into thin strips"
1751,1 1/4 cups heavy cream
1752,1/4 cup pesto
1753,3 tablespoons grated Parmesan cheese
1754,"4 skinless, boneless chicken thighs"
1755,1/2 cup ketchup
1756,1 teaspoon dried basil
1757,1/4 cup all-purpose flour for coating
1758,"4 skinless, boneless chicken breast halves - pounded 1/4 inch thick"
1759,4 tablespoons butter
1760,4 tablespoons olive oil
1761,1 cup sliced mushrooms
1762,1/4 cup cooking sherry
1763,1 teaspoon garlic salt
1764,"1 onion, thinly sliced"
1765,1 (14.5 ounce) can diced tomatoes
1766,1/2 cup balsamic vinegar
1767,1 teaspoon dried oregano
1768,1 teaspoon dried rosemary
1769,1/2 teaspoon dried thyme
1770,"1 cup panko bread crumbs, or more as needed"
1771,"2 tablespoons all-purpose flour, or more if needed"
1772,1 cup olive oil for frying
1773,1/2 cup prepared tomato sauce
1774,"1/4 cup fresh mozzarella, cut into small cubes"
1775,1/4 cup chopped fresh basil
1776,1/2 cup grated provolone cheese
1777,1/2 cup chopped green onions
1778,1 (4 ounce) can diced green chiles
1779,1 (10.75 ounce) can condensed cream of mushroom soup
1780,1 1/2 cups cubed cooked chicken breast meat
1781,"1 cup shredded Cheddar cheese, divided"
1782,6 (12 inch) flour tortillas
1783,1/4 cup milk
1784,2 tablespoons ghee (clarified butter)
1785,"1 onion, finely chopped"
1786,1 tablespoon ground cumin
1787,1 teaspoon ground ginger
1788,1 teaspoon cayenne pepper
1789,1/4 teaspoon ground turmeric
1790,1 (14 ounce) can tomato sauce
1791,"4 skinless, boneless chicken breast halves, cut into bite-size pieces"
1792,1/2 teaspoon curry powder
1793,"1/2 teaspoon salt, or to taste (optional)"
1794,"1 teaspoon white sugar, or to taste (optional)"
1795,1 (15.25 ounce) package spiced cake mix (such as Betty Crocker®)
1796,1/3 cup vegetable oil
1797,1 cup semisweet chocolate chips
1798,1 (16 ounce) can prepared chocolate frosting
1799,1 tablespoon confectioners' sugar (optional)
1800,"12 apples, cored and cut into 8 wedges"
1801,3/4 cup brown sugar
1802,"2 teaspoons ground cinnamon, divided"
1803,"1 cup all-purpose flour, divided"
1804,1/2 cup cold butter
1805,1 1/2 cups old-fashioned rolled oats
1806,1 teaspoon pumpkin pie spice
1807,1 cup chocolate cookie crumbs
1808,"1/4 cup butter, melted"
1809,1 (10 ounce) package frozen raspberries
1810,2 teaspoons cornstarch
1811,2 cups white chocolate chips
1812,1/2 cup half-and-half cream
1813,"3 (8 ounce) packages cream cheese, softened"
1814,2 1/2 cups all-purpose flour
1815,1/2 teaspoon ground nutmeg
1816,1 1/2 cups white sugar
1817,1 cup canned pumpkin puree
1818,2 cups confectioners' sugar
1819,3 tablespoons milk
1820,1 tablespoon melted butter
1821,"2 cups butter, softened"
1822,1 1/2 cups packed brown sugar
1823,2 (3.4 ounce) packages instant vanilla pudding mix
1824,4 cups semisweet chocolate chips
1825,2 cups chopped walnuts (optional)
1826,2 (8 ounce) cans refrigerated crescent rolls
1827,"2 large Granny Smith apples - peeled, cored, and cut into 8 wedges each"
1828,"1 cup butter, melted"
1829,1 (12 fluid ounce) can or bottle caffeinated citrus-flavored soda (such as Mountain Dew®)
1830,2 tablespoons all-purpose flour
1831,3 tablespoons cornstarch
1832,1 1/2 cups water
1833,"2 lemons, juiced and zested"
1834,"4 egg yolks, beaten"
1835,"1 (9 inch) pie crust, baked"
1836,6 tablespoons white sugar
1837,2 cups white sugar
1838,1 3/4 cups all-purpose flour
1839,3/4 cup unsweetened cocoa powder
1840,1 cup boiling water
1841,1 3/4 teaspoons baking powder
1842,1/2 cup butter flavored shortening
1843,1 cup packed light brown sugar
1844,3 cups rolled oats
1845,1 cup raisins
1846,1/2 cup shortening
1847,2 3/4 cups all-purpose flour
1848,2 teaspoons cream of tartar
1849,"3/4 cup unsalted butter, melted"
1850,1 tablespoon vanilla extract
1851,1 egg yolk
1852,2 cups semisweet chocolate chips
1853,"1 cup butter, softened"
1854,1 5/8 cups all-purpose flour
1855,1 cup fresh or frozen blueberries
1856,1/2 cup chopped pecans
1857,1 tablespoon confectioners' sugar for dusting
1858,"10 cups all-purpose apples, peeled, cored and sliced"
1859,1 tablespoon all-purpose flour
1860,1 cup quick-cooking oats
1861,1/4 teaspoon baking powder
1862,1/4 teaspoon baking soda
1863,"1/2 cup butter, melted"
1864,1 (12 ounce) bag chocolate chips
1865,1 (10 ounce) package large marshmallows
1866,1 (14.4 ounce) package graham crackers (such as Honey Maid®)
1867,4 tablespoons cornstarch
1868,"2 egg yolks, beaten"
1869,1/3 cup unsweetened cocoa powder
1870,Frosting:
1871,"3 tablespoons butter, softened"
1872,3 tablespoons unsweetened cocoa powder
1873,1 tablespoon honey
1874,1 cup confectioners' sugar
1875,2 cups finely ground almonds
1876,1 1/4 cups white sugar
1877,1/8 teaspoon ground cloves
1878,1 1/8 cups unsalted butter
1879,2 egg yolks
1880,6 tablespoons red currant jam
1881,"2 egg yolks, lightly beaten"
1882,2 1/8 cups white sugar
1883,1 1/2 cups buttermilk
1884,2 teaspoons lemon juice
1885,1 1/2 cups mashed bananas
1886,3 1/2 cups confectioners' sugar
1887,1 (14.1 ounce) package pie crust pastry
1888,3/4 (10 ounce) jar seedless raspberry jam
1889,3/4 cup unsalted butter
1890,3/4 cup white sugar
1891,1 1/2 tablespoons lemon juice
1892,2 teaspoons almond extract
1893,1 teaspoon lemon zest
1894,2 cups ground almonds
1895,1/2 cup sliced almonds
1896,confectioners' sugar
1897,3 cups quick cooking oats
1898,Caramel:
1899,Pudding:
1900,"4 slices smoked bacon, finely chopped"
1901,2 cinnamon sticks
1902,"peels from 2 lemons, white pith removed"
1903,15 egg yolks
1904,1/2 cup port wine
1905,Reynolds® Parchment Paper
1906,"2/3 cup butter, softened"
1907,3/4 cup granulated sugar
1908,1 teaspoon vanilla
1909,1 (16 ounce) can vanilla frosting
1910,Food coloring
1911,1/4 cup cornstarch
1912,1/8 teaspoon salt
1913,2 3/4 cups milk
1914,"2 tablespoons butter, room temperature"
1915,1 cup roasted pistachio nut meats
1916,"1 1/2 cups white sugar, divided"
1917,3/4 cup cake flour
1918,"3/4 cup unsalted butter, at room temperature"
1919,4 large eggs
1920,"2/3 cup milk, at room temperature"
1921,2 teaspoons vanilla
1922,"1 1/2 cups butter, softened"
1923,5 cups all-purpose flour
1924,2 1/4 cups all-purpose flour
1925,2 teaspoons ground ginger
1926,"3/4 cup margarine, softened"
1927,1/4 cup molasses
1928,1 recipe pastry for a 9 inch double crust pie
1929,1/2 cup unsalted butter
1930,1/2 cup packed brown sugar
1931,"8 Granny Smith apples - peeled, cored and sliced"
1932,Cake:
1933,"4 eggs, separated"
1934,3 1/2 cups sifted cake flour
1935,1 tablespoon baking powder
1936,"3/4 cup butter, room temperature"
1937,"1 cup milk, room temperature"
1938,Custard:
1939,"2 cups white sugar, divided"
1940,1/4 cup unsweetened cocoa powder
1941,"2 (1 ounce) squares bittersweet chocolate, chopped"
1942,"4 large eggs, beaten"
1943,4 cups whole milk
1944,"1 tablespoon butter, room temperature"
1945,Buttercream Frosting:
1946,"3 cups confectioners' sugar, sifted"
1947,"1 cup unsweetened cocoa powder, sifted"
1948,1 tablespoon hot water (optional)
1949,Ganache:
1950,2 cups heavy whipping cream
1951,1/2 cup peanut butter
1952,2 tablespoons milk
1953,"40 miniature chocolate covered peanut butter cups, unwrapped"
1954,2 drops red food coloring
1955,1 cup apricot preserves
1956,3 cups confectioners' sugar
1957,"1 egg, room temperature"
1958,1/4 teaspoon almond extract
1959,1 cup crushed chocolate cookies
1960,"1/4 cup butter, softened"
1961,1/4 teaspoon unsweetened cocoa powder
1962,1/2 pound semisweet chocolate chips
1963,2 tablespoons heavy cream
1964,3/4 cup Irish stout beer (e.g. Guinness®)
1965,1 (1 ounce) square semisweet chocolate
1966,3/4 cup uncooked white rice
1967,"2 cups milk, divided"
1968,1/3 cup white sugar
1969,2/3 cup golden raisins
1970,1 1/4 cups vegetable oil
1971,3 cups grated carrots
1972,1 cup chopped pecans
1973,"8 ounces cream cheese, softened"
1974,4 cups confectioners' sugar
1975,"2 large organic oranges, scrubbed and coarsely chopped (with the skin)"
1976,"5 eggs, separated"
1977,"1 cup white sugar, divided"
1978,3/4 cup ground almonds
1979,3/4 cup semolina flour
1980,1/2 teaspoon fiori di Sicilia (optional)
1981,3 tablespoons brandy-based orange liqueur (such as Grand Marnier®)
1982,1/2 teaspoon confectioners' sugar (optional)
1983,1/2 teaspoon baking powder
1984,1 cup unsweetened cocoa powder
1985,"2 lemons, juiced"
1986,"15 graham crackers, crushed"
1987,4 (8 ounce) packages cream cheese
1988,Mazola Pure® Cooking Spray
1989,4 quarts popped popcorn
1990,1 cup brown sugar
1991,1/2 cup Karo® Light OR Dark Corn Syrup
1992,1/2 cup butter OR margarine
1993,1 teaspoon Spice Islands® Pure Vanilla Extract
1994,2 teaspoons hot water
1995,For the shortbread crust:
1996,1/2 cup unsalted butter at room temperature
1997,1/4 cup confectioners' sugar
1998,For the lemon layer:
1999,1 large egg yolk
2000,1/4 cup freshly squeezed lemon juice
2001,1 tablespoon freshly grated lemon zest
2002,"1 teaspoon confectioners' sugar, or to taste"
2003,"2 cups rhubarb, cut into 1/2 inch pieces"
2004,2 1/2 cups water
2005,2 1/2 teaspoons grated lemon zest
2006,2 tablespoons lemon juice
2007,1/4 teaspoon lemon extract (optional)
2008,1 drop yellow food coloring (optional)
2009,1 1/4 cups all-purpose flour
2010,3 cups quick-cooking oats
2011,1 cup beer
2012,1/2 cup plain yogurt
2013,"1 lime, juiced"
2014,"1 jalapeno pepper, minced"
2015,1 teaspoon minced capers
2016,1/2 teaspoon dried dill weed
2017,1 teaspoon ground cayenne pepper
2018,1 quart oil for frying
2019,"1 pound cod fillets, cut into 2 to 3 ounce portions"
2020,1 (12 ounce) package corn tortillas
2021,"1/2 medium head cabbage, finely shredded"
2022,3 tablespoons honey
2023,3 tablespoons soy sauce
2024,3 tablespoons balsamic vinegar
2025,1 teaspoon grated fresh ginger root
2026,"1 clove garlic, crushed or to taste"
2027,2 teaspoons olive oil
2028,4 (6 ounce) mahi mahi fillets
2029,1 (8 ounce) salmon fillet
2030,1/4 cup chopped basil leaves
2031,olive oil cooking spray
2032,"1 lemon, thinly sliced"
2033,"2 skinless, boneless chicken breasts, cubed"
2034,"2 sweet potatoes, cubed"
2035,"1/2 red onion, chopped"
2036,"1 small eggplant, cubed"
2037,1 tablespoon minced fresh ginger root
2038,2 teaspoons ground turmeric
2039,"1/2 medium onion, chopped"
2040,2 bay leaves
2041,1 tablespoon salt
2042,"2 stalks celery, chopped"
2043,"2 green bell peppers, chopped"
2044,"2 jalapeno peppers, chopped"
2045,"2 (4 ounce) cans chopped green chile peppers, drained"
2046,2 (12 ounce) packages vegetarian burger crumbles
2047,"3 (28 ounce) cans whole peeled tomatoes, crushed"
2048,1/4 cup chili powder
2049,"1 (15 ounce) can kidney beans, drained"
2050,"1 (15 ounce) can garbanzo beans, drained"
2051,1 (15 ounce) can whole kernel corn
2052,1/2 cup prepared mustard
2053,1/2 teaspoon dried parsley
2054,1 1/2 teaspoons olive oil
2055,1 pound ground turkey
2056,1 (28 ounce) can canned crushed tomatoes
2057,"1 (16 ounce) can canned kidney beans - drained, rinsed, and mashed"
2058,"1 tablespoon garlic, minced"
2059,2 tablespoons chili powder
2060,1/2 teaspoon paprika
2061,1/2 teaspoon ground cayenne pepper
2062,3 large sweet potatoes
2063,2 pinches dried oregano
2064,2 pinches salt
2065,2 pinches ground black pepper
2066,1 tablespoon extra-virgin olive oil
2067,1 cup quinoa
2068,2 cups chicken broth
2069,2 tablespoons soy sauce
2070,1/4 cup maple syrup
2071,1 pound salmon
2072,1 (2 pound) pork tenderloin
2073,1 (1 ounce) envelope dry onion soup mix
2074,3/4 cup red wine
2075,3 tablespoons minced garlic
2076,freshly ground black pepper to taste
2077,3 tablespoons prepared coarse-ground mustard
2078,"3 cloves garlic, peeled and minced"
2079,"1/2 lemon, juiced"
2080,6 tablespoons olive oil
2081,3 cups warm water (110 degrees F/45 degrees C)
2082,2 (.25 ounce) packages active dry yeast
2083,5 cups bread flour
2084,3 1/2 cups whole wheat flour
2085,2 tablespoons canola oil
2086,"2 garlic cloves, peeled"
2087,2 (15 ounce) cans pinto beans
2088,"1/2 lime, juiced"
2089,"1 small butternut squash, cubed"
2090,"2 red bell peppers, seeded and diced"
2091,"1 sweet potato, peeled and cubed"
2092,"3 Yukon Gold potatoes, cubed"
2093,"1 red onion, quartered"
2094,1 tablespoon chopped fresh thyme
2095,2 tablespoons chopped fresh rosemary
2096,2 (10.75 ounce) cans low sodium tomato soup
2097,"2 (15 ounce) cans kidney beans, drained"
2098,"1 (15 ounce) can black beans, drained"
2099,1/2 tablespoon garlic powder
2100,1/2 tablespoon ground cumin
2101,1 pinch ground black pepper
2102,1 pinch ground allspice
2103,2 cups nonfat milk
2104,3 tablespoons maple syrup
2105,"1/2 lemon, zested"
2106,1 cup blueberries
2107,2 teaspoons flax seed
2108,2 (14.5 ounce) cans chicken broth
2109,1 (10 ounce) can chunk chicken
2110,"1 (10 ounce) can diced tomatoes with green chile peppers, drained"
2111,"2 oranges, sliced into rounds"
2112,1 1/2 tablespoons olive oil
2113,5 (6 ounce) salmon fillets
2114,1 tablespoon lemon pepper
2115,1/2 cup orange juice
2116,2 potatoes
2117,"2 pounds beef stew meat, cut into 1 inch cubes"
2118,1 1/2 cups reduced-sodium beef broth
2119,"3 potatoes, diced"
2120,"4 carrots, sliced"
2121,"1 stalk celery, chopped"
2122,"3/4 pound butternut squash, peeled and cut into small chunks"
2123,"1/2 head escarole, washed and torn into bite-sized pieces"
2124,"4 apples - peeled, cored and chopped"
2125,"1 (16 ounce) can black beans, drained and rinsed"
2126,"1/2 green bell pepper, cut into 2 inch pieces"
2127,"1/2 onion, cut into wedges"
2128,"3 cloves garlic, peeled"
2129,1 tablespoon chili powder
2130,1 tablespoon cumin
2131,1 teaspoon Thai chili sauce or hot sauce
2132,"2 (15 ounce) cans black beans, drained and rinsed"
2133,1 1/2 cups vegetable broth
2134,1 cup chunky salsa
2135,4 tablespoons sour cream
2136,2 tablespoons thinly sliced green onion
2137,1/2 cup basmati rice
2138,1/2 cup split mung beans
2139,"1 teaspoon grated fresh ginger, or more to taste"
2140,1 teaspoon dried oregano leaves
2141,1/4 teaspoon fennel seeds
2142,"1 onion, peeled and halved"
2143,"3 cups dry pinto beans, rinsed"
2144,"1/2 fresh jalapeno pepper, seeded and chopped"
2145,2 tablespoons minced garlic
2146,5 teaspoons salt
2147,1 3/4 teaspoons fresh ground black pepper
2148,"1/8 teaspoon ground cumin, optional"
2149,9 cups water
2150,1/4 cup vegetable oil
2151,1/2 cup minced onion
2152,2 (8 ounce) packages tempeh
2153,1/2 cup minced green bell pepper
2154,1/4 cup tomato sauce
2155,1 tablespoon vegetarian Worcestershire sauce
2156,1 tablespoon blackstrap molasses
2157,1/4 teaspoon ground cumin
2158,1/2 teaspoon ground coriander
2159,1/2 teaspoon oregano
2160,hamburger buns
2161,3/4 cup quinoa
2162,1 cup frozen corn kernels
2163,"2 (15 ounce) cans black beans, rinsed and drained"
2164,1/2 cup chopped fresh cilantro
2165,1 (16 ounce) package dried penne pasta
2166,"5 tablespoons olive oil, divided"
2167,garlic powder to taste
2168,"1 bunch slender asparagus spears, trimmed, cut on diagonal into 1-inch pieces"
2169,"1 clove garlic, thinly sliced"
2170,1/4 cup Parmesan cheese
2171,1 (16 ounce) package dry penne pasta
2172,"8 roma (plum) tomatoes, diced"
2173,1/2 cup Italian dressing
2174,1/4 cup finely chopped fresh basil
2175,1/4 cup diced red onion
2176,2/3 cup chopped fresh pineapple
2177,1/2 cup sliced carrot
2178,1 teaspoon water
2179,2/3 cup almond milk
2180,1/2 cup old-fashioned oats
2181,1/2 teaspoon ground cinnamon (optional)
2182,1 tablespoon chopped walnuts
2183,5 potatoes
2184,1/2 cup sweet pickle relish
2185,1/4 teaspoon celery salt
2186,1 tablespoon prepared mustard
2187,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes"
2188,1/4 cup chopped onion
2189,1/4 cup chopped green bell pepper
2190,1 teaspoon prepared yellow mustard
2191,3/4 cup ketchup
2192,3 teaspoons brown sugar
2193,1 cup fresh lime juice
2194,1/2 cup tequila
2195,1/4 cup chopped fresh cilantro
2196,2 tablespoons chopped green chiles
2197,1 1/2 tablespoons chili powder
2198,1 teaspoon minced garlic
2199,3/4 teaspoon ground black pepper
2200,2 pork tenderloins
2201,6 pork chops
2202,1 teaspoon seasoning salt
2203,"2 egg, beaten"
2204,2 cups Italian-style seasoned bread crumbs
2205,1/3 cup white wine
2206,"4 skinless, boneless chicken breasts"
2207,"3/4 pound fresh mushrooms, sliced"
2208,6 cloves garlic
2209,1/4 cup balsamic vinegar
2210,3/4 cup chicken broth
2211,1/2 cup ancho chile powder
2212,2 tablespoons freshly ground black pepper
2213,1 teaspoon dry mustard
2214,1/2 teaspoon ground dried chipotle pepper
2215,1 rack baby back pork ribs
2216,1 cup barbeque sauce
2217,1 (12 fluid ounce) can or bottle root beer
